Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
10,100,150,100,10,8,0,10,82,8,0,35,47,21,1.67,5,3.6,8,10,36,0.1,0.5,99,198,0.495,1.98,0.4238,30,21,100,5.7,33,33,30,21,30,4.65,33,33,30,21,30,7.3,33,33,30,21,30
10,100,150,100,15,13,0,15,72,13,0,39,33,23,1.70,5,3.27,20,15,49,0.15,0.5,99,198,0.495,1.98,0.5288,26,13,100,12.45,36,33,26,13,26,13.55,67,66,26,13,26,4.1,28,28,26,13,26
10,100,150,100,11,9,0,11,80,9,0,42,38,21,2,5,3.36,16,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,56,33,100,51.6,85,82,56,33,56,14.15,86,85,56,33,56,27.4,69,69,56,33,56
10,100,150,100,10,8,0,10,82,8,0,33,49,19,1.74,5,5.1,20,10,51,0.1,0.5,99,198,0.495,1.98,0.4238,74,45,100,41.9,100,100,74,45,74,11.2,85,80,74,45,74,34.55,92,92,74,45,74
10,100,150,100,12,10,0,12,78,10,0,32,46,20,1.6,5,3.17,10,12,38,0.12,0.5,99,198,0.495,1.98,0.4686,68,46,100,31.4,94,94,68,46,68,11.25,81,77,68,46,68,33.75,84,84,68,46,68
10,100,150,100,12,10,0,12,78,10,0,37,41,23,1.61,8,3.5,18,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,28,10,100,3.95,32,31,28,10,28,3.45,31,29,28,10,28,4.65,30,30,28,10,28
10,100,150,100,10,8,0,10,82,8,0,31,51,19,1.63,5,4.2,20,10,42,0.1,0.5,99,198,0.495,1.98,0.4238,50,31,100,38.55,73,73,50,31,50,8.35,61,57,50,31,50,27.95,62,62,50,31,50
10,100,150,100,9,7,0,9,84,7,0,34,50,24,1.42,3,4.78,25,9,43,0.09,0.5,99,198,0.495,1.98,0.3995,84,51,100,20.55,100,99,84,51,84,11.1,92,85,84,51,84,24.05,94,94,84,51,84
10,100,150,100,11,9,0,11,80,9,0,22,58,20,1.1,2,3.45,17,11,38,0.11,0.5,99,198,0.495,1.98,0.4468,44,30,100,25.1,59,58,44,30,44,18.65,91,90,44,30,44,15.15,51,51,44,30,44
10,100,150,100,13,11,0,13,76,11,0,31,45,21,1.48,3,4.54,38,13,59,0.13,0.5,99,198,0.495,1.98,0.4895,40,20,100,5.65,43,42,40,20,40,15.9,81,81,40,20,40,5.15,41,41,40,20,40
10,100,150,100,11,9,0,11,80,9,0,36,44,23,1.57,3,3,14,11,33,0.11,0.5,99,198,0.495,1.98,0.4468,58,30,100,15.1,72,71,58,30,58,15.95,93,91,58,30,58,23,68,68,58,30,58
10,100,150,100,10,8,0,10,82,8,0,29,53,25,1.16,2,5.2,18,10,52,0.1,0.5,99,198,0.495,1.98,0.4238,58,39,100,87.8,88,87,58,39,58,14.85,87,85,58,39,58,59.65,80,80,58,39,58
10,100,150,100,13,11,0,13,76,11,0,28,48,19,1.47,4,2.31,7,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,36,27,100,6.6,40,39,36,27,36,20.55,96,96,36,27,36,9.4,39,39,36,27,36
10,100,150,100,16,13,0,16,71,12,1,31,40,25,1.24,3,1.94,6,16,31,0.16,0.5,99,198,0.495,1.98,0.5653,32,21,100,7.6,40,39,32,21,32,5.1,38,36,32,21,32,10.1,37,37,32,21,32
10,100,150,100,12,10,0,12,78,10,0,46,32,23,2,7,5.33,33,12,64,0.12,0.5,99,198,0.495,1.98,0.4686,50,24,100,64.75,75,75,50,24,50,12.05,74,73,50,24,50,14.7,64,64,50,24,50
10,100,150,100,9,7,0,9,84,7,0,38,46,20,1.9,6,3.67,11,9,33,0.09,0.5,99,198,0.495,1.98,0.3995,22,9,100,6.65,29,28,22,9,22,3.45,27,26,22,9,22,2.8,23,23,22,9,22
10,100,150,100,9,7,0,9,84,7,0,28,56,18,1.56,4,7.67,46,9,69,0.09,0.5,99,198,0.495,1.98,0.3995,66,46,100,45.55,86,85,66,46,66,10.05,74,71,66,46,66,35.15,77,77,66,46,66
10,100,150,100,13,11,0,13,76,11,0,30,46,21,1.43,6,2.15,6,13,28,0.13,0.5,99,198,0.495,1.98,0.4895,50,28,100,20.6,63,62,50,28,50,7.05,55,53,50,28,50,9.55,54,54,50,28,50
10,100,150,100,11,9,0,11,80,9,0,31,49,22,1.41,5,2.36,8,11,26,0.11,0.5,99,198,0.495,1.98,0.4468,76,47,100,34.5,98,98,76,47,76,10.6,84,79,76,47,76,43.65,94,94,76,47,76
10,100,150,100,12,10,0,12,78,10,0,28,50,21,1.33,3,4,20,12,48,0.12,0.5,99,198,0.495,1.98,0.4686,46,34,100,48.2,70,68,46,34,46,6.9,51,49,46,34,46,81.1,64,64,46,34,46
10,100,150,100,11,9,0,11,80,9,0,30,50,20,1.5,3,2.64,6,11,29,0.11,0.5,99,198,0.495,1.98,0.4468,44,26,100,9.95,53,52,44,26,44,12.25,71,69,44,26,44,10.7,50,50,44,26,44
10,100,150,100,9,7,0,9,84,7,0,44,40,24,1.83,5,4.33,12,9,39,0.09,0.5,99,198,0.495,1.98,0.3995,74,36,100,40.2,97,97,74,36,74,14.35,95,94,74,36,74,37.7,95,95,74,36,74
10,100,150,100,14,12,0,14,74,12,0,35,39,22,1.59,6,3.36,25,14,47,0.14,0.5,99,198,0.495,1.98,0.5095,40,28,100,68.3,65,62,40,28,40,13.65,77,75,40,28,40,22.95,48,48,40,28,40
10,100,150,100,14,12,0,14,74,12,0,33,41,22,1.5,2,2.29,8,14,32,0.14,0.5,99,198,0.495,1.98,0.5095,34,21,100,8,41,40,34,21,34,4.6,37,35,34,21,34,8.8,37,37,34,21,34
10,100,150,100,14,12,0,14,74,12,0,29,45,20,1.45,3,3.21,23,14,45,0.14,0.5,99,198,0.495,1.98,0.5095,50,34,100,23.25,70,69,50,34,50,8.8,63,58,50,34,50,24.05,64,64,50,34,50
10,100,150,100,12,10,0,12,78,10,0,33,45,27,1.22,4,4.17,26,12,50,0.12,0.5,99,198,0.495,1.98,0.4686,34,19,100,18.8,46,44,34,19,34,12.85,68,67,34,19,34,6.8,37,37,34,19,34
10,100,150,100,12,10,0,12,78,10,0,34,44,22,1.55,6,1.92,5,12,23,0.12,0.5,99,198,0.495,1.98,0.4686,70,41,100,34.2,93,91,70,41,70,11.4,84,80,70,41,70,33.45,84,84,70,41,70
10,100,150,100,14,12,0,14,74,12,0,33,41,25,1.32,3,1.93,4,14,27,0.14,0.5,99,198,0.495,1.98,0.5095,44,29,100,8.7,53,52,44,29,44,6.5,51,47,44,29,44,12.5,51,51,44,29,44
10,100,150,100,12,10,0,12,78,10,0,32,46,21,1.52,4,5.17,36,12,62,0.12,0.5,99,198,0.495,1.98,0.4686,46,33,100,13,56,54,46,33,46,12.5,73,71,46,33,46,8,49,49,46,33,46
10,100,150,100,12,10,0,12,78,10,0,35,43,20,1.75,5,4.67,29,12,56,0.12,0.5,99,198,0.495,1.98,0.4686,52,30,100,104,89,88,52,30,52,13.65,81,80,52,30,52,56.5,71,71,52,30,52
10,100,150,100,12,10,0,12,78,10,0,29,49,20,1.45,4,3.67,26,12,44,0.12,0.5,99,198,0.495,1.98,0.4686,30,21,100,8.15,37,35,30,21,30,21.05,96,95,30,21,30,4.7,32,32,30,21,30
10,100,150,100,13,11,0,13,76,11,0,30,46,25,1.2,2,2.85,11,13,37,0.13,0.5,99,198,0.495,1.98,0.4895,38,20,100,18.35,53,52,38,20,38,6.25,46,44,38,20,38,15.75,49,49,38,20,38
10,100,150,100,12,10,0,12,78,10,0,43,35,27,1.59,4,3.08,8,12,37,0.12,0.5,99,198,0.495,1.98,0.4686,46,25,100,107.6,84,79,46,25,46,8.65,60,58,46,25,46,30.9,65,65,46,25,46
10,100,150,100,9,7,0,9,84,7,0,40,44,24,1.67,7,5.89,14,9,53,0.09,0.5,99,198,0.495,1.98,0.3995,34,21,100,24.35,48,47,34,21,34,18.2,91,90,34,21,34,19.7,41,41,34,21,34
10,100,150,100,15,13,0,15,72,13,0,28,44,19,1.47,4,2.47,11,15,37,0.15,0.5,99,198,0.495,1.98,0.5288,54,36,100,28,78,77,54,36,54,10.45,69,66,54,36,54,31.35,70,70,54,36,54
10,100,150,100,12,10,0,12,78,10,0,33,45,23,1.43,3,3.25,9,12,39,0.12,0.5,99,198,0.495,1.98,0.4686,30,17,100,7.95,37,37,30,17,30,5,36,35,30,17,30,9.4,35,35,30,17,30
10,100,150,100,10,8,0,10,82,8,0,32,50,22,1.45,4,4,17,10,40,0.1,0.5,99,198,0.495,1.98,0.4238,48,30,100,17.9,60,59,48,30,48,18.7,96,95,48,30,48,25.45,57,57,48,30,48
10,100,150,100,12,10,0,12,78,10,0,34,44,16,2.13,5,3.33,11,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,50,31,100,19.3,64,63,50,31,50,7.5,56,54,50,31,50,12.25,56,56,50,31,50
10,100,150,100,11,9,0,11,80,9,0,44,36,25,1.76,8,3.27,14,11,36,0.11,0.5,99,198,0.495,1.98,0.4468,78,40,100,21.2,97,96,78,40,78,10.45,86,81,78,40,78,32.7,92,92,78,40,78
10,100,150,100,9,7,0,9,84,7,0,32,52,18,1.78,4,4.22,15,9,38,0.09,0.5,99,198,0.495,1.98,0.3995,60,38,100,22.8,74,74,60,38,60,10.55,71,70,60,38,60,21,71,71,60,38,60
10,100,150,100,15,12,0,15,73,11,1,30,43,19,1.58,4,2.13,8,15,32,0.15,0.5,99,198,0.495,1.98,0.5474,68,42,100,26.8,91,91,68,42,68,12.5,84,82,68,42,68,32.05,85,85,68,42,68
10,100,150,100,12,10,0,12,78,10,0,24,54,18,1.33,3,4.08,10,12,49,0.12,0.5,99,198,0.495,1.98,0.4686,42,30,100,47.45,72,69,42,30,42,11.75,67,65,42,30,42,34.4,58,58,42,30,42
10,100,150,100,13,11,0,13,76,11,0,31,45,19,1.63,4,2.54,10,13,33,0.13,0.5,99,198,0.495,1.98,0.4895,32,25,100,8.35,39,38,32,25,32,21.4,100,99,32,25,32,15.2,38,38,32,25,32
10,100,150,100,14,12,0,14,74,12,0,37,37,22,1.68,6,2.5,16,14,35,0.14,0.5,99,198,0.495,1.98,0.5095,28,16,100,33.1,42,42,28,16,28,3.75,30,29,28,16,28,5.75,30,30,28,16,28
10,100,150,100,11,9,0,11,80,9,0,33,47,18,1.83,5,4,18,11,44,0.11,0.5,99,198,0.495,1.98,0.4468,68,36,100,40,92,92,68,36,68,11.2,81,77,68,36,68,36.4,86,86,68,36,68
10,100,150,100,13,11,0,13,76,11,0,34,42,21,1.62,6,3.38,12,13,44,0.13,0.5,99,198,0.495,1.98,0.4895,28,19,100,17,37,36,28,19,28,19.8,90,90,28,19,28,8.5,31,31,28,19,28
10,100,150,100,10,8,0,10,82,8,0,36,46,21,1.71,5,3.9,13,10,39,0.1,0.5,99,198,0.495,1.98,0.4238,44,28,100,45.55,64,62,44,28,44,17.4,90,89,44,28,44,17.25,51,51,44,28,44
10,100,150,100,10,8,0,10,82,8,0,33,49,22,1.5,6,3.4,11,10,34,0.1,0.5,99,198,0.495,1.98,0.4238,64,37,100,50.6,90,88,64,37,64,12.2,84,80,64,37,64,59.5,83,83,64,37,64
10,100,150,100,8,6,0,8,86,6,0,29,57,21,1.38,3,6.75,17,8,54,0.08,0.5,99,198,0.495,1.98,0.3736,42,28,100,13.05,51,50,42,28,42,18.85,93,91,42,28,42,16.15,49,49,42,28,42
10,100,150,100,10,8,0,10,82,8,0,41,41,22,1.86,6,3.5,11,10,35,0.1,0.5,99,198,0.495,1.98,0.4238,72,37,100,38.8,96,95,72,37,72,13.7,92,91,72,37,72,44.1,92,92,72,37,72
10,100,150,100,8,6,0,8,86,6,0,34,52,21,1.62,4,6.5,15,8,52,0.08,0.5,99,198,0.495,1.98,0.3736,52,31,100,112.7,93,91,52,31,52,17.45,94,93,52,31,52,35.7,66,66,52,31,52
10,100,150,100,12,10,0,12,78,10,0,36,42,22,1.64,7,4.58,30,12,55,0.12,0.5,99,198,0.495,1.98,0.4686,60,34,100,16.95,74,73,60,34,60,10.25,72,70,60,34,60,20.1,71,71,60,34,60
10,100,150,100,11,9,0,11,80,9,0,32,48,17,1.88,4,4.27,16,11,47,0.11,0.5,99,198,0.495,1.98,0.4468,24,17,100,19.45,36,33,24,17,24,18.65,85,84,24,17,24,5.8,27,27,24,17,24
10,100,150,100,14,12,0,14,74,12,0,28,46,23,1.22,2,2.36,15,14,33,0.14,0.5,99,198,0.495,1.98,0.5095,56,37,100,51.85,87,85,56,37,56,13.9,84,81,56,37,56,59.15,77,77,56,37,56
10,100,150,100,11,9,0,11,80,9,0,36,44,20,1.8,5,3.64,16,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,54,34,100,11.8,63,62,54,34,54,16.9,94,93,54,34,54,14.9,62,62,54,34,54
10,100,150,100,11,9,0,11,80,9,0,32,48,22,1.45,5,3.36,12,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,34,20,100,21.95,47,47,34,20,34,5.5,41,39,34,20,34,28.45,42,42,34,20,34
10,100,150,100,12,10,0,12,78,10,0,31,47,20,1.55,4,2.92,11,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,64,39,100,40.3,91,90,64,39,64,10.35,77,72,64,39,64,22.8,76,76,64,39,64
10,100,150,100,14,12,0,14,74,12,0,26,48,18,1.44,4,2.29,12,14,32,0.14,0.5,99,198,0.495,1.98,0.5095,50,32,100,87.2,84,83,50,32,50,10.15,66,64,50,32,50,24.75,60,60,50,32,50
10,100,150,100,11,9,0,11,80,9,0,30,50,21,1.43,3,2.64,13,11,29,0.11,0.5,99,198,0.495,1.98,0.4468,48,33,100,42.6,66,64,48,33,48,9.45,63,60,48,33,48,12.8,53,53,48,33,48
10,100,150,100,12,9,0,12,79,8,1,31,48,17,1.82,4,4,19,12,48,0.12,0.5,99,198,0.495,1.98,0.4895,36,23,100,12.7,47,45,36,23,36,18.75,92,90,36,23,36,9.3,41,41,36,23,36
10,100,150,100,12,10,0,12,78,10,0,34,44,21,1.62,5,2.5,6,12,30,0.12,0.5,99,198,0.495,1.98,0.4686,68,38,100,29.6,91,87,68,38,68,11.65,81,79,68,38,68,17.35,78,78,68,38,68
10,100,150,100,13,11,0,13,76,11,0,38,38,24,1.58,4,3,13,13,39,0.13,0.5,99,198,0.495,1.98,0.4895,66,37,100,42,94,93,66,37,66,14.75,95,91,66,37,66,39.45,86,86,66,37,66
10,100,150,100,12,10,0,12,78,10,0,23,55,17,1.35,3,3.5,21,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,28,20,100,15.15,37,35,28,20,28,11.7,57,57,28,20,28,4.65,30,30,28,20,28
10,100,150,100,11,9,0,11,80,9,0,32,48,25,1.28,2,3.91,20,11,43,0.11,0.5,99,198,0.495,1.98,0.4468,68,44,100,54.15,97,96,68,44,68,12.15,83,81,68,44,68,66.65,92,92,68,44,68
10,100,150,100,13,11,0,13,76,11,0,31,45,22,1.41,4,2.54,7,13,33,0.13,0.5,99,198,0.495,1.98,0.4895,28,16,100,30.35,45,43,28,16,28,14.45,71,70,28,16,28,8.35,33,33,28,16,28
10,100,150,100,13,11,0,13,76,11,0,36,40,23,1.57,4,4.54,28,13,59,0.13,0.5,99,198,0.495,1.98,0.4895,48,29,100,93.2,79,78,48,29,48,17.45,94,92,48,29,48,81.1,65,65,48,29,48
10,100,150,100,12,10,0,12,78,10,0,35,43,22,1.59,3,4,18,12,48,0.12,0.5,99,198,0.495,1.98,0.4686,56,30,100,35.55,82,81,56,30,56,9.95,71,67,56,30,56,37,74,74,56,30,56
10,100,150,100,12,10,0,12,78,10,0,26,52,19,1.37,4,3,14,12,36,0.12,0.5,99,198,0.495,1.98,0.4686,60,39,100,85.65,93,89,60,39,60,16.05,92,90,60,39,60,31.9,73,73,60,39,60
10,100,150,100,11,9,0,11,80,9,0,37,43,19,1.95,4,4.55,18,11,50,0.11,0.5,99,198,0.495,1.98,0.4468,44,22,100,9.9,53,52,44,22,44,6.2,49,47,44,22,44,6.45,48,48,44,22,44
10,100,150,100,8,6,0,8,86,6,0,36,50,24,1.5,5,6.63,30,8,53,0.08,0.5,99,198,0.495,1.98,0.3736,48,28,100,54.1,65,65,48,28,48,10.35,65,64,48,28,48,23.45,55,55,48,28,48
10,100,150,100,13,10,0,13,77,9,1,32,45,21,1.52,4,3.31,14,13,43,0.13,0.5,99,198,0.495,1.98,0.5095,52,33,100,33.7,70,69,52,33,52,9.5,67,63,52,33,52,21.5,62,62,52,33,52
10,100,150,100,13,11,0,13,76,11,0,23,53,16,1.44,3,2.85,18,13,37,0.13,0.5,99,198,0.495,1.98,0.4895,64,47,100,22.05,82,80,64,47,64,14.1,90,85,64,47,64,24.1,76,76,64,47,64
10,100,150,100,14,12,0,14,74,12,0,31,43,23,1.35,3,3.36,15,14,47,0.14,0.5,99,198,0.495,1.98,0.5095,70,48,100,30.75,98,98,70,48,70,13.3,90,86,70,48,70,42.25,93,93,70,48,70
10,100,150,100,10,8,0,10,82,8,0,38,44,22,1.73,5,3.1,10,10,31,0.1,0.5,99,198,0.495,1.98,0.4238,50,30,100,41.4,69,67,50,30,50,14.15,84,81,50,30,50,19.05,58,58,50,30,50
10,100,150,100,12,10,0,12,78,10,0,33,45,20,1.65,6,3.58,18,12,43,0.12,0.5,99,198,0.495,1.98,0.4686,30,16,100,39,46,45,30,16,30,8.95,49,49,30,16,30,8.55,33,33,30,16,30
10,100,150,100,12,10,0,12,78,10,0,30,48,17,1.76,4,3.75,22,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,24,17,100,3.9,27,26,24,17,24,7.9,42,42,24,17,24,3.4,25,25,24,17,24
10,100,150,100,11,9,0,11,80,9,0,30,50,19,1.58,6,3.55,17,11,39,0.11,0.5,99,198,0.495,1.98,0.4468,42,25,100,10.45,52,50,42,25,42,9.6,59,57,42,25,42,13.1,47,47,42,25,42
10,100,150,100,13,11,0,13,76,11,0,34,42,23,1.48,4,2.69,14,13,35,0.13,0.5,99,198,0.495,1.98,0.4895,46,29,100,48,73,72,46,29,46,7.35,55,52,46,29,46,43.2,69,69,46,29,46
10,100,150,100,9,7,0,9,84,7,0,29,55,19,1.53,4,4.22,13,9,38,0.09,0.5,99,198,0.495,1.98,0.3995,30,20,100,10.4,38,37,30,20,30,5.3,36,35,30,20,30,9.45,35,35,30,20,30
10,100,150,100,9,7,0,9,84,7,0,32,52,21,1.52,4,5.56,22,9,50,0.09,0.5,99,198,0.495,1.98,0.3995,30,19,100,17.1,38,38,30,19,30,5.75,38,38,30,19,30,5.2,32,32,30,19,30
10,100,150,100,10,8,0,10,82,8,0,38,44,24,1.58,4,3.9,12,10,39,0.1,0.5,99,198,0.495,1.98,0.4238,34,18,100,16.15,46,44,34,18,34,11.15,62,61,34,18,34,11.55,38,38,34,18,34
10,100,150,100,11,9,0,11,80,9,0,27,53,17,1.59,5,3.36,13,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,56,41,100,17.75,71,69,56,41,56,9.6,68,65,56,41,56,21.75,65,65,56,41,56
10,100,150,100,11,9,0,11,80,9,0,24,56,20,1.2,4,5.27,22,11,58,0.11,0.5,99,198,0.495,1.98,0.4468,68,51,100,36.25,93,93,68,51,68,12.5,85,81,68,51,68,59.75,92,92,68,51,68
10,100,150,100,12,10,0,12,78,10,0,32,46,21,1.52,4,2.92,8,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,42,27,100,19.7,56,54,42,27,42,11.05,66,63,42,27,42,13.6,48,48,42,27,42
10,100,150,100,10,7,0,10,83,6,1,31,52,20,1.55,4,6,24,10,60,0.1,0.5,99,198,0.495,1.98,0.4468,38,23,100,57.7,62,58,38,23,38,11.25,63,62,38,23,38,22.4,46,46,38,23,38
10,100,150,100,12,10,0,12,78,10,0,20,58,14,1.43,4,3.33,23,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,44,36,100,11.55,52,52,44,36,44,7.65,52,50,44,36,44,12.8,51,51,44,36,44
10,100,150,100,15,13,0,15,72,13,0,29,43,22,1.32,5,2.2,8,15,33,0.15,0.5,99,198,0.495,1.98,0.5288,56,37,100,73.5,91,90,56,37,56,10.1,71,67,56,37,56,72.95,80,80,56,37,56
10,100,150,100,12,10,0,12,78,10,0,33,45,22,1.5,3,3.67,13,12,44,0.12,0.5,99,198,0.495,1.98,0.4686,50,31,100,86.8,89,86,50,31,50,8.4,63,58,50,31,50,33.7,66,66,50,31,50
10,100,150,100,13,10,0,13,77,9,1,35,42,25,1.4,4,3.23,22,13,42,0.13,0.5,99,198,0.495,1.98,0.5095,32,16,100,4.65,34,34,32,16,32,4.4,34,34,32,16,32,4.85,34,34,32,16,32
10,100,150,100,13,11,0,13,76,11,0,29,47,19,1.53,4,3.23,15,13,42,0.13,0.5,99,198,0.495,1.98,0.4895,46,30,100,16.8,62,61,46,30,46,8.1,58,54,46,30,46,21.75,57,57,46,30,46
10,100,150,100,12,10,0,12,78,10,0,34,44,25,1.36,3,3.5,9,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,44,30,100,20.1,60,59,44,30,44,7.5,54,50,44,30,44,30.35,54,54,44,30,44
10,100,150,100,14,12,0,14,74,12,0,28,46,19,1.47,4,2.14,8,14,30,0.14,0.5,99,198,0.495,1.98,0.5095,36,25,100,11.05,47,46,36,25,36,6.1,45,42,36,25,36,14.4,43,43,36,25,36
10,100,150,100,11,9,0,11,80,9,0,36,44,18,2,5,3.64,14,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,60,32,100,112.4,96,95,60,32,60,16.3,97,93,60,32,60,44.9,83,83,60,32,60
10,100,150,100,12,10,0,12,78,10,0,27,51,20,1.35,3,2.67,11,12,32,0.12,0.5,99,198,0.495,1.98,0.4686,42,29,100,10.25,50,49,42,29,42,14.4,76,75,42,29,42,10.6,46,46,42,29,42
10,100,150,100,8,6,0,8,86,6,0,37,49,19,1.95,4,6,27,8,48,0.08,0.5,99,198,0.495,1.98,0.3736,72,39,100,26.75,89,88,72,39,72,11.95,85,83,72,39,72,32.3,84,84,72,39,72
10,100,150,100,12,10,0,12,78,10,0,39,39,21,1.86,4,2.67,6,12,32,0.12,0.5,99,198,0.495,1.98,0.4686,52,27,100,173,100,100,52,27,52,7.5,60,56,52,27,52,100.85,84,84,52,27,52
10,100,150,100,12,10,0,12,78,10,0,38,40,26,1.46,4,3.92,19,12,47,0.12,0.5,99,198,0.495,1.98,0.4686,36,18,100,58,57,57,36,18,36,5.4,41,40,36,18,36,10.35,40,40,36,18,36
10,100,150,100,11,9,0,11,80,9,0,31,49,23,1.35,3,4.82,23,11,53,0.11,0.5,99,198,0.495,1.98,0.4468,42,29,100,93,76,75,42,29,42,12.65,70,69,42,29,42,67.4,57,57,42,29,42
10,100,150,100,12,9,0,12,79,8,1,29,50,24,1.21,4,3.42,17,12,41,0.12,0.5,99,198,0.495,1.98,0.4895,48,35,100,21.45,63,61,48,35,48,9.5,63,60,48,35,48,12.3,54,54,48,35,48
10,100,150,100,13,11,0,13,76,11,0,29,47,24,1.21,2,3.08,11,13,40,0.13,0.5,99,198,0.495,1.98,0.4895,44,31,100,21.75,61,58,44,31,44,12.85,73,72,44,31,44,9.6,48,48,44,31,44
10,100,150,100,12,10,0,12,78,10,0,28,50,18,1.56,4,4.08,24,12,49,0.12,0.5,99,198,0.495,1.98,0.4686,40,27,100,14.45,49,48,40,27,40,6.65,47,46,40,27,40,16.1,45,45,40,27,40
10,100,150,100,11,9,0,11,80,9,0,31,49,21,1.48,4,4.82,28,11,53,0.11,0.5,99,198,0.495,1.98,0.4468,48,33,100,105.95,84,83,48,33,48,12.6,76,73,48,33,48,54.3,61,61,48,33,48
10,100,150,100,15,12,0,15,73,11,1,30,43,23,1.30,2,2.8,13,15,42,0.15,0.5,99,198,0.495,1.98,0.5474,64,44,100,43.3,98,97,64,44,64,14.5,93,88,64,44,64,64.85,95,95,64,44,64
10,100,150,100,14,12,0,14,74,12,0,31,43,24,1.29,3,3.43,18,14,48,0.14,0.5,99,198,0.495,1.98,0.5095,40,25,100,14.45,53,51,40,25,40,10.5,63,60,40,25,40,20,47,47,40,25,40
10,100,150,100,13,10,0,13,77,9,1,33,44,20,1.65,7,3.08,12,13,40,0.13,0.5,99,198,0.495,1.98,0.5095,32,18,100,25.7,46,45,32,18,32,6.5,43,41,32,18,32,23.05,41,41,32,18,32
10,100,150,100,10,8,0,10,82,8,0,40,42,25,1.6,4,5,18,10,50,0.1,0.5,99,198,0.495,1.98,0.4238,60,30,100,41.5,87,86,60,30,60,10.8,77,73,60,30,60,66.9,85,85,60,30,60
10,100,150,100,13,11,0,13,76,11,0,32,44,19,1.68,8,3.85,31,13,50,0.13,0.5,99,198,0.495,1.98,0.4895,40,26,100,28.15,56,55,40,26,40,5.8,45,42,40,26,40,6.15,42,42,40,26,40
10,100,150,100,12,10,0,12,78,10,0,37,41,27,1.37,6,4.67,21,12,56,0.12,0.5,99,198,0.495,1.98,0.4686,52,27,100,68.7,81,80,52,27,52,10.45,69,67,52,27,52,43.5,68,68,52,27,52
10,100,150,100,13,11,0,13,76,11,0,32,44,22,1.45,4,3.31,15,13,43,0.13,0.5,99,198,0.495,1.98,0.4895,56,39,100,42.8,84,82,56,39,56,13.3,82,79,56,39,56,54.75,78,78,56,39,56
10,100,150,100,10,8,0,10,82,8,0,36,46,23,1.57,6,4.7,22,10,47,0.1,0.5,99,198,0.495,1.98,0.4238,62,37,100,47.35,85,83,62,37,62,9.15,70,67,62,37,62,17.5,68,68,62,37,62
10,100,150,100,12,10,0,12,78,10,0,31,47,21,1.48,5,3.83,19,12,46,0.12,0.5,99,198,0.495,1.98,0.4686,66,39,100,55.7,100,100,66,39,66,14.35,90,88,66,39,66,41.5,91,91,66,39,66
10,100,150,100,15,12,0,15,73,11,1,28,45,21,1.33,3,2.4,12,15,36,0.15,0.5,99,198,0.495,1.98,0.5474,64,43,100,63.2,100,100,64,43,64,10.2,77,71,64,43,64,69.85,92,92,64,43,64
10,100,150,100,13,11,0,13,76,11,0,34,42,23,1.48,3,3.92,16,13,51,0.13,0.5,99,198,0.495,1.98,0.4895,32,19,100,67,53,52,32,19,32,9.2,52,51,32,19,32,21.45,41,41,32,19,32
10,100,150,100,12,10,0,12,78,10,0,34,44,19,1.79,5,3.67,19,12,44,0.12,0.5,99,198,0.495,1.98,0.4686,38,22,100,48.8,56,55,38,22,38,19.85,95,95,38,22,38,15.3,44,44,38,22,38
10,100,150,100,12,10,0,12,78,10,0,32,46,24,1.33,3,3.5,16,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,52,32,100,100.3,91,88,52,32,52,16.35,92,89,52,32,52,74.8,76,76,52,32,52
10,100,150,100,13,11,0,13,76,11,0,28,48,19,1.47,4,3.46,24,13,45,0.13,0.5,99,198,0.495,1.98,0.4895,48,33,100,18.05,60,59,48,33,48,19.15,99,97,48,33,48,11.2,52,52,48,33,48
