Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.52,0.4397,448,278,88,2.14,346,219,980.25,152.15,1389.4
30,1.5,1.54,0.4570,400,312,95,2.58,184,111,476.6,54.4,430.3
30,1.5,1.43,0.4447,451,271,90,2.19,224,146,245.4,75,123.9
30,1.5,1.49,0.4346,443,287,86,2.31,306,194,1730.85,174.6,2019.05
30,1.5,1.44,0.4320,458,274,85,2.34,256,165,1026.4,182.35,1367
30,1.5,1.44,0.4619,450,267,94,3.38,190,124,65.9,114.1,86.55
30,1.5,1.44,0.4784,439,270,99,1.98,302,202,448.9,158.2,319.25
30,1.5,1.49,0.4619,442,272,95,2.18,236,156,146.8,44.45,209.35
30,1.5,1.45,0.4570,445,273,93,2.46,418,272,1645.35,122.65,2043.7
30,1.5,1.51,0.4876,385,307,106,2.13,222,136,1581.75,158.8,713.3
30,1.5,1.46,0.4546,441,273,94,2.21,166,103,567.35,44.95,226.45
30,1.5,1.36,0.4472,464,256,91,2.34,208,138,2047.75,197.5,2234.7
30,1.5,1.66,0.4190,439,303,80,2.54,270,162,2247.75,89.25,1141.6
30,1.5,1.52,0.4546,434,283,93,2.38,262,163,2150.35,125.1,1165.75
30,1.5,1.51,0.4372,430,298,87,3.21,154,96,355.5,24.95,146.65
30,1.5,1.43,0.4447,430,295,89,2.71,160,95,316.5,34.95,397.7
30,1.5,1.54,0.4397,422,304,88,2.82,208,124,1568.8,164.8,1383.75
30,1.5,1.44,0.4397,447,279,88,2.5,262,178,141.25,42.6,184.65
30,1.5,1.49,0.4472,460,266,89,2.21,220,141,458.1,197.3,576.45
30,1.5,1.64,0.4346,433,300,85,2.24,324,202,1284.5,56.9,1529.8
30,1.5,1.49,0.4497,445,276,91,2.07,362,233,950.65,156.4,970.6
30,1.5,1.35,0.4447,446,279,89,2.52,174,109,666.1,24.6,218.6
30,1.5,1.57,0.4269,426,310,83,2.60,226,134,332.45,38.6,260
30,1.5,1.54,0.4595,427,286,95,2.21,412,255,5074.8,161.5,4074.4
30,1.5,1.45,0.4667,422,285,98,2.20,224,143,1032.95,187.7,1264.35
30,1.5,1.52,0.4472,445,275,91,2.24,342,228,2461.05,137.4,1436.8
30,1.5,1.49,0.4570,422,293,94,2.60,328,223,445.4,106,337
30,1.5,1.59,0.4643,425,287,96,2.28,276,161,1580.5,95.25,799.25
30,1.5,1.48,0.4546,428,289,93,2.20,360,226,856.7,88.85,1031
30,1.5,1.51,0.4521,451,268,92,2.5,332,223,2038.05,135.4,2172.25
30,1.5,1.48,0.4619,434,283,94,2.35,202,124,201.05,42.05,262.55
30,1.5,1.49,0.4216,453,287,81,2.96,372,236,497.85,61.8,704.65
30,1.5,1.44,0.4643,445,270,95,2.24,456,297,2668.3,90.55,2474.55
30,1.5,1.63,0.4269,424,312,83,2.90,300,178,3825.1,112.55,3321.1
30,1.5,1.40,0.4372,458,270,87,2.90,492,334,2200.45,109.95,2571.15
30,1.5,1.55,0.4595,409,304,95,2.72,378,225,3489.2,144.3,3361
30,1.5,1.44,0.4269,473,263,83,2.63,254,167,213.3,39.6,246.6
30,1.5,1.49,0.4619,448,263,96,2.01,414,280,217.25,73.15,299.35
30,1.5,1.39,0.4447,477,251,88,2.35,416,289,1040.3,92.05,955.05
30,1.5,1.34,0.4667,450,257,98,2.37,192,118,2471.65,133.4,1109.85
30,1.5,1.42,0.4497,447,274,91,2.75,356,233,1200.25,84.15,1803.35
30,1.5,1.49,0.4714,422,281,100,2.1,494,306,1275.75,100.15,1447.65
30,1.5,1.55,0.4521,425,294,92,2.03,290,178,1428.9,126.45,674.2
30,1.5,1.50,0.4372,438,290,87,2.45,298,195,1250.75,94.4,628.75
30,1.5,1.55,0.4667,425,285,97,2.36,414,252,2373.4,91.05,2714.3
30,1.5,1.43,0.4830,408,282,106,2.17,208,132,261.35,92.2,145.8
30,1.5,1.46,0.4570,428,290,93,2.35,270,170,347.4,185.55,542.3
30,1.5,1.48,0.4546,442,275,93,2.14,204,123,245.75,30.2,120.15
30,1.5,1.44,0.4546,444,276,92,2.48,400,263,1053.1,105.1,1116.15
30,1.5,1.46,0.4619,421,290,96,2.35,340,218,2042.5,113.55,1652.6
30,1.5,1.41,0.4619,451,263,95,2.06,274,180,185.15,119.9,135.45
30,1.5,1.49,0.4422,459,268,88,2.52,236,155,257.15,190.05,324.2
30,1.5,1.55,0.4295,420,317,83,3.08,246,138,737.6,83.75,676
30,1.5,1.54,0.4269,438,301,82,2.61,432,268,2696.8,88.3,2503.95
30,1.5,1.48,0.4643,441,265,98,2.20,440,275,774.5,79.7,581.05
30,1.5,1.44,0.4521,458,261,92,2.66,366,244,840.95,111.4,710.45
30,1.5,1.42,0.4619,456,261,94,2.80,284,199,2000.05,71.3,1336.3
30,1.5,1.43,0.4546,429,285,94,2.66,100,55,541.25,12.9,131.35
30,1.5,1.37,0.4447,449,279,88,2.59,298,191,301.25,163.55,325.45
30,1.5,1.57,0.4447,435,287,90,2.87,366,225,519.9,67.1,701.4
30,1.5,1.45,0.4643,433,282,95,1.87,360,228,1636.75,74.3,962.65
30,1.5,1.49,0.4295,474,266,82,2.60,370,236,5332.7,165.65,5148.45
30,1.5,1.60,0.4136,445,301,78,2.47,410,265,720.65,79.3,845.2
30,1.5,1.51,0.4521,448,271,92,2.26,272,165,4317.3,147.3,2847.8
30,1.5,1.50,0.4619,448,272,93,2.12,254,167,3228.1,112.6,1906.55
30,1.5,1.40,0.4643,444,274,94,2.28,426,276,3867.6,87.95,4162.8
30,1.5,1.50,0.4595,406,304,96,2.53,276,161,1043.3,164.9,1011
30,1.5,1.47,0.4546,437,277,94,2.61,250,158,1149.55,179.15,1135.3
30,1.5,1.54,0.4595,422,291,95,2.03,376,242,5755.85,89.95,6168.8
30,1.5,1.45,0.4595,438,278,94,2.20,230,151,391.75,39.55,216.9
30,1.5,1.46,0.4546,437,283,92,2.48,250,158,3234.35,115.8,2660.4
30,1.5,1.49,0.4570,419,296,94,2.62,432,269,2865.65,151.4,2894.5
30,1.5,1.54,0.4422,435,292,88,2.5,276,169,2760.9,128.25,2064.5
30,1.5,1.37,0.4667,427,280,98,2.16,226,149,1573.9,190.85,1671.15
30,1.5,1.39,0.4619,421,287,97,2.38,454,283,1316.4,113.15,1199.7
30,1.5,1.49,0.4447,450,272,90,2.4,138,84,268.3,186.1,195.6
30,1.5,1.46,0.4595,432,281,95,2.52,198,118,629.4,201.45,769.3
30,1.5,1.55,0.4690,409,299,98,2.22,304,194,2726.4,55.65,3664.9
30,1.5,1.44,0.4521,441,281,91,2.27,316,202,2339.65,80.9,1166.85
30,1.5,1.51,0.4163,439,305,79,2.85,150,101,66.45,78,53.05
30,1.5,1.48,0.4497,431,290,91,2.35,358,210,360.75,65.45,539.85
30,1.5,1.60,0.4346,427,303,86,2.73,428,264,1150.2,154.7,949.15
30,1.5,1.47,0.4447,435,287,90,2.48,370,227,2253.1,141.45,1648.35
30,1.5,1.54,0.4216,462,278,81,2.38,332,205,632.65,62.7,658
30,1.5,1.51,0.4447,435,287,90,2.23,336,230,6545.6,155.65,4248.35
30,1.5,1.52,0.4397,427,299,88,2.43,304,186,2237.05,159.3,2758
30,1.5,1.49,0.4619,427,287,95,2.13,116,73,83.5,15.9,24.4
30,1.5,1.56,0.4397,427,299,88,2.43,336,206,3081.5,112.25,3650.45
30,1.5,1.47,0.4521,428,291,92,2.55,202,125,843.05,69.9,938.05
30,1.5,1.50,0.4521,466,256,91,2.10,288,187,2570.1,78.2,2091
30,1.5,1.46,0.4521,433,286,92,2.15,278,176,2194.05,149.55,2650.55
30,1.5,1.52,0.4714,393,313,99,2.23,458,277,2390.05,123.65,2889.5
30,1.5,1.57,0.4082,449,301,76,2.49,444,285,5009,105.5,4682.15
30,1.5,1.66,0.4422,419,314,86,3.17,424,266,964,117.15,1406.1
30,1.5,1.43,0.4761,429,270,102,2.20,370,233,3189.85,121.65,2176.2
30,1.5,1.45,0.4521,440,282,91,2.25,244,157,311.5,198.65,343.65
30,1.5,1.46,0.4690,426,279,99,2.39,366,235,1559.3,90.65,1493.7
30,1.5,1.44,0.4447,468,257,89,2.46,304,206,336.25,56.95,414.4
30,1.5,1.42,0.4546,445,269,94,2.45,270,182,179.7,41,195.55
30,1.5,1.44,0.4422,450,277,88,2.57,302,195,1039.1,60.6,1474.55
30,1.5,1.44,0.4830,436,260,104,1.90,428,269,2531.2,117.65,2574.5
30,1.5,1.52,0.4714,427,285,97,2.23,372,245,6618.3,75.6,4063.15
30,1.5,1.34,0.4876,436,256,106,2,400,271,1011.75,147.75,748.7
30,1.5,1.45,0.4667,433,271,99,1.99,206,135,805.75,51.55,608
30,1.5,1.40,0.4595,442,271,95,2.13,180,113,48.95,26.05,58.85
30,1.5,1.52,0.4690,434,277,97,2.25,300,183,3018.05,95.95,2657.15
30,1.5,1.41,0.4472,449,277,89,2.65,398,258,1890.9,135.3,2122.7
30,1.5,1.55,0.4595,438,275,95,2.61,396,256,1826,113.05,2125.8
30,1.5,1.54,0.4216,422,318,81,2.85,432,256,2282.5,127.6,2325.35
30,1.5,1.55,0.4190,457,285,80,2.36,402,274,1531.45,97,1467.8
30,1.5,1.6,0.4595,414,296,96,1.93,396,246,4731.9,129.15,2998.65
30,1.5,1.49,0.4546,433,281,94,2.03,186,106,1492.25,121.9,626.95
30,1.5,1.52,0.4546,418,296,94,2.15,234,147,2102.85,130.05,946.75
30,1.5,1.51,0.4714,443,263,99,1.89,244,159,948.55,67.1,724.75
30,1.5,1.47,0.4447,444,281,89,2.46,238,156,233.6,97.05,98.7
30,1.5,1.5,0.4320,444,288,85,2.36,188,122,122.65,34.2,175.3
30,1.5,1.51,0.4595,418,295,95,2.09,318,198,982.25,158.8,795.2
30,1.5,1.46,0.4830,427,278,101,2.31,312,195,1235.4,54.75,606.1
30,1.5,1.43,0.4497,417,301,92,2.32,252,156,2817.4,126.5,1426.85
30,1.5,1.42,0.4570,449,269,93,2.29,130,84,558.4,21.9,227.45
30,1.5,1.44,0.4372,444,290,85,3.6,310,198,978.45,71,797.8
30,1.5,1.52,0.4497,442,285,89,2.46,246,159,316.9,198.5,446.75
30,1.5,1.49,0.4472,445,275,91,3.15,432,278,4306.05,154.05,4672.8
30,1.5,1.55,0.4472,436,284,91,2.37,286,185,1697.95,48.8,1610.25
30,1.5,1.5,0.4521,449,270,92,2.23,482,313,2193.95,142.1,2402.65
30,1.5,1.56,0.4738,417,287,100,2.04,122,78,294.35,109.25,117.9
30,1.5,1.52,0.4595,436,280,94,2.12,476,294,3870.45,109.4,3338.95
30,1.5,1.46,0.4546,450,264,94,2.63,122,73,95.1,17.05,165.35
30,1.5,1.50,0.4372,451,286,84,2.77,158,102,287.35,101.3,456.25
30,1.5,1.51,0.4546,434,286,92,2.32,450,289,409.35,151.05,563.1
30,1.5,1.49,0.4422,445,282,88,2.18,446,294,1305.35,82.05,1410.2
30,1.5,1.49,0.4667,431,282,96,2.27,124,79,191.55,127.6,232
30,1.5,1.57,0.4714,411,295,99,2.16,502,314,723.9,114.95,973.1
30,1.5,1.35,0.4944,436,247,110,2.08,324,221,1677.5,98.45,1172.15
30,1.5,1.54,0.4372,447,284,86,2.31,246,157,1193.8,124.95,598.85
30,1.5,1.48,0.4619,442,269,96,2.17,368,235,2055.45,106.4,2896.1
30,1.5,1.40,0.4643,438,271,97,2.18,228,150,521.9,48.4,636.65
30,1.5,1.52,0.4595,436,280,94,2.39,206,143,475.7,68.85,253.95
30,1.5,1.47,0.4447,450,275,89,2.52,246,163,2363.25,156.75,2077.6
30,1.5,1.61,0.4269,430,306,83,2.35,310,196,1744.85,156.35,1760.05
30,1.5,1.51,0.4570,459,259,93,2.29,272,176,2134.25,174.15,2098.85
30,1.5,1.45,0.4546,441,279,92,2.20,258,157,2566.4,105.8,1500.6
30,1.5,1.47,0.4397,430,299,87,2.46,498,309,1796.5,119,1748.6
30,1.5,1.47,0.4447,437,288,89,2.47,506,318,1483.75,132.05,1730.5
30,1.5,1.4,0.4643,433,273,98,2.02,224,148,510,130.7,202.2
30,1.5,1.50,0.4546,437,286,91,2.51,450,280,2618.55,140.25,3633.1
30,1.5,1.50,0.4521,429,287,93,2.48,264,170,858.4,171.8,1032.1
30,1.5,1.44,0.4497,455,266,91,2.45,162,112,749.1,96.4,419.2
30,1.5,1.48,0.4546,446,271,93,2.18,444,294,2823,73.85,2179.6
30,1.5,1.43,0.4320,458,274,85,2.86,152,98,90.8,118.3,42.15
30,1.5,1.44,0.4876,443,246,107,1.84,190,122,90.2,108.9,102.6
30,1.5,1.51,0.4472,446,277,90,2.43,304,195,2597.9,49.1,2329.05
30,1.5,1.4,0.4595,436,280,94,2.32,306,208,426.8,158.55,584
30,1.5,1.63,0.4447,413,312,89,2.39,374,226,329.7,57.95,285.4
30,1.5,1.51,0.4738,406,301,99,2.39,432,265,1201.6,133.75,980.15
30,1.5,1.52,0.4521,448,271,92,2.23,494,322,2040.7,122.95,1663.7
30,1.5,1.47,0.4497,427,291,92,2.57,436,275,2257.15,86.45,1694.6
30,1.5,1.47,0.4472,445,278,90,2.56,424,285,4211.15,74.2,3577.15
30,1.5,1.37,0.4619,460,257,94,2.39,152,99,678.15,78.15,231.95
30,1.5,1.42,0.4546,443,277,92,2.13,374,241,3082.8,102.95,2216.9
30,1.5,1.47,0.4570,441,280,92,2.28,444,288,2044.65,109.6,1770.45
30,1.5,1.62,0.4690,423,279,100,2.18,238,147,1545.4,150.05,699.7
30,1.5,1.56,0.4320,413,322,84,3.04,146,87,245.1,19.35,58.25
30,1.5,1.47,0.4447,471,254,89,2.78,392,281,3565.25,133.6,4599.1
30,1.5,1.51,0.4690,424,287,97,2.28,306,201,1413.7,60.45,1754.3
30,1.5,1.46,0.4521,447,275,91,2.30,340,225,1123.75,96.45,562
30,1.5,1.48,0.4643,447,265,96,2.19,324,217,461.5,134.25,371.4
30,1.5,1.58,0.4320,442,293,84,2.25,460,289,2158.45,125.35,2468.25
30,1.5,1.52,0.4546,436,284,92,2.33,140,82,925.15,28.15,341.05
30,1.5,1.46,0.4546,447,270,93,2.72,344,222,3361.25,116.8,2822.45
30,1.5,1.45,0.4521,441,275,93,2.35,276,179,334.55,168.2,367.05
30,1.5,1.49,0.4521,447,275,91,2.57,296,197,2661,181,1786.85
30,1.5,1.44,0.4472,441,282,90,2.69,188,123,923.75,64.4,525
30,1.5,1.46,0.4546,435,285,92,2.09,218,129,141,91.05,134.65
30,1.5,1.53,0.4472,442,284,89,2.08,258,167,224.8,61.4,258.05
30,1.5,1.50,0.4190,450,292,80,2.89,252,158,263.25,45.9,397.2
30,1.5,1.50,0.4546,424,296,92,2.45,304,193,838.75,70.6,971.25
30,1.5,1.47,0.4397,452,274,88,2.40,352,230,1041.6,100.2,1377
30,1.5,1.48,0.4372,464,270,85,2.52,306,191,761.8,58.85,492.75
30,1.5,1.47,0.4521,429,293,91,3.10,246,149,1080.45,150.25,579.55
30,1.5,1.53,0.4570,432,283,94,2.54,522,339,1482.15,110.7,1881.6
30,1.5,1.54,0.4690,431,280,97,2.40,260,167,563.25,184.75,573.8
30,1.5,1.47,0.4472,446,274,91,2.22,138,84,392.9,186.3,186.5
30,1.5,1.47,0.4619,434,277,96,2.29,356,239,4351.05,95.8,4568.4
30,1.5,1.36,0.4944,424,265,108,1.90,398,261,5358.25,95.9,5834.3
30,1.5,1.52,0.4497,415,303,92,2.30,222,132,926.9,65.3,527.6
30,1.5,1.5,0.4667,464,249,96,2.29,490,322,1587.2,112.95,1451.45
30,1.5,1.5,0.4216,461,279,81,2.42,242,151,473.95,177.65,513.6
30,1.5,1.44,0.4497,454,267,91,2.21,420,266,2130.25,116.9,1050.8
30,1.5,1.43,0.4397,457,275,86,2.28,156,86,91.75,27.3,104
30,1.5,1.45,0.4714,428,278,99,2.01,388,245,3399.05,134.65,3515.6
30,1.5,1.44,0.4397,455,271,88,2.40,204,135,251.4,153.45,123.05
30,1.5,1.36,0.4738,451,256,99,1.81,282,186,2330.4,93.25,1547.7
30,1.5,1.39,0.4714,452,260,97,2.32,214,133,903.3,110.9,341.05
30,1.5,1.49,0.4546,442,275,93,2.15,222,139,113.4,34.3,104.2
30,1.5,1.35,0.4714,443,257,101,2.14,232,157,382.65,191.7,459.4
30,1.5,1.41,0.4714,429,274,100,1.94,452,287,2927.1,122.1,3234.65
30,1.5,1.44,0.4497,432,289,91,2.59,304,206,1126.55,70,978.8
30,1.5,1.59,0.4497,433,288,91,2.31,296,184,474.45,54.25,701.7
30,1.5,1.56,0.4295,451,289,82,2.52,178,120,178.5,195.95,105.55
30,1.5,1.62,0.4320,449,289,83,3.16,460,290,2427.5,96.8,3414.45
30,1.5,1.44,0.4372,448,280,87,2.56,462,298,664.9,88.4,893.75
30,1.5,1.44,0.4667,427,280,98,2.08,270,175,268.7,105.5,261.25
30,1.5,1.53,0.4690,410,298,98,2.22,192,118,783.05,28.65,316.65
30,1.5,1.50,0.4595,433,283,94,2.18,226,151,1673.65,132.1,762.15
30,1.5,1.52,0.4619,413,304,94,2.45,392,226,947.95,128.15,1101.8
30,1.5,1.39,0.4269,466,273,82,2.67,490,324,1999.75,120.95,2004
30,1.5,1.58,0.4422,448,282,87,2.31,286,189,988.4,60.25,431.35
30,1.5,1.45,0.4619,444,273,94,2.26,262,163,601.85,75.35,621.2
30,1.5,1.49,0.4521,431,291,91,2.41,274,178,5264.65,100.5,2863.15
30,1.5,1.59,0.4243,441,300,81,2.60,228,138,508.8,75.25,247.3
30,1.5,1.57,0.4295,435,299,84,2.69,348,218,1132.7,168.15,1559.25
30,1.5,1.51,0.4619,438,276,95,2.17,356,232,5893.15,126.95,5021.45
30,1.5,1.47,0.4546,437,283,92,2.91,394,253,2626.6,124.65,2864.05
30,1.5,1.42,0.4216,458,291,78,2.53,302,198,336.75,185.85,386.25
30,1.5,1.52,0.4714,434,281,96,2.35,352,229,3552,145.15,3620.75
30,1.5,1.44,0.4690,443,265,98,2.24,418,272,2806.1,83.25,1477.25
30,1.5,1.49,0.4944,431,258,108,2,356,235,849.3,87.4,815.3
30,1.5,1.54,0.4595,431,288,93,2.19,188,118,431.05,78.9,196.2
30,1.5,1.54,0.4595,409,304,95,2.46,194,116,493.6,35.35,616.2
30,1.5,1.33,0.4619,466,242,97,2.35,244,162,4612.5,180.6,3115.7
30,1.5,1.50,0.4422,462,274,85,2.62,196,126,344.8,26.55,90.4
30,1.5,1.46,0.4521,435,284,92,2.40,296,188,695.6,57.75,502.4
30,1.5,1.56,0.4643,418,294,96,2.43,298,178,210.8,52.45,340.5
30,1.5,1.50,0.4667,433,274,98,2.09,406,268,594.65,104.2,627.8
30,1.5,1.41,0.4714,438,262,101,2.05,298,194,1199.35,66,1167.4
30,1.5,1.40,0.4397,475,251,88,2.60,432,288,799,93.25,728.85
30,1.5,1.47,0.4714,429,277,99,2.70,314,206,873.45,111.9,953.1
30,1.5,1.47,0.4643,442,270,96,2.46,284,189,5335.55,157.7,3794.35
30,1.5,1.44,0.4667,420,287,98,2.32,448,284,2357.75,130.5,1710.15
30,1.5,1.46,0.4521,453,263,93,2.31,416,273,2244.2,114.05,2671.75
30,1.5,1.52,0.4619,421,293,95,2.01,228,135,202.8,114.8,195.75
30,1.5,1.47,0.4216,459,284,80,2.29,256,163,2305.35,148.85,894.55
30,1.5,1.50,0.4714,408,292,101,2.12,352,231,249.15,97.35,253.85
30,1.5,1.47,0.4497,470,254,90,2.77,374,253,2981.45,122.3,2811.8
30,1.5,1.52,0.4643,433,279,96,2.44,196,136,144.9,35.2,126
30,1.5,1.64,0.4320,439,299,83,2.93,258,157,184.55,42.3,143.8
30,1.5,1.44,0.4595,443,267,96,2.46,258,172,1227.5,45.7,1643.85
30,1.5,1.38,0.4784,430,270,102,2.21,282,178,269.5,164.35,308.15
30,1.5,1.49,0.4497,437,287,90,2.16,360,232,4601.4,85.65,2941.8
30,1.5,1.50,0.4472,446,277,90,2.21,136,91,276.05,141.25,102.8
30,1.5,1.42,0.4807,426,278,101,2.22,260,179,3298.1,119.5,1653.55
30,1.5,1.40,0.4595,438,278,94,2.44,464,311,1071.35,110.55,1547.8
30,1.5,1.56,0.4163,438,306,79,2.92,446,272,1681.6,112.25,914.9
30,1.5,1.48,0.4346,445,288,85,2.71,242,154,2546.65,151.7,1362.4
30,1.5,1.53,0.4447,436,286,90,2.4,484,308,2068.7,122.5,2110.6
30,1.5,1.36,0.4497,475,246,91,2.15,398,284,806.8,146.95,880.25
30,1.5,1.47,0.4570,429,286,94,2.15,374,230,1389.45,152.6,1256.4
30,1.5,1.49,0.4643,449,257,98,2.08,378,252,1654.4,71.25,819.65
30,1.5,1.53,0.4570,402,310,95,2.36,268,153,1845.75,98.05,1856.85
30,1.5,1.52,0.4447,420,311,87,2.70,280,176,1992.05,130.1,1231.5
30,1.5,1.32,0.4447,480,245,89,2.63,296,213,518.1,69.3,692.75
30,1.5,1.49,0.4521,439,280,92,2.37,238,151,1672.65,165.5,1650.4
30,1.5,1.49,0.4807,422,282,101,2.13,140,85,457.9,64.3,140.65
30,1.5,1.54,0.4714,440,266,99,1.89,148,90,614.55,50.8,150.65
30,1.5,1.48,0.4521,427,298,90,2.93,128,79,30.2,112.1,20.55
30,1.5,1.51,0.4472,432,291,90,2.39,306,189,3216.25,134.1,1423.5
30,1.5,1.61,0.4761,404,298,101,1.98,218,139,326.9,33.2,296.95
30,1.5,1.51,0.4521,429,287,93,2.24,280,176,203.05,49.05,277.3
30,1.5,1.47,0.4667,429,278,98,2.14,288,191,158.15,47.6,150.8
30,1.5,1.51,0.4497,415,306,91,2.60,180,93,755.75,123.2,642.25
30,1.5,1.54,0.4690,428,277,99,2.18,418,264,2886,94.9,1407.75
30,1.5,1.43,0.4643,427,288,95,2.81,374,230,3291.5,126.2,2678.75
30,1.5,1.48,0.4643,449,263,96,2.17,228,157,304.1,179.3,123.95
30,1.5,1.49,0.4521,449,276,90,2.11,420,264,5069.2,88.6,5537.65
30,1.5,1.45,0.4643,423,289,96,2.32,426,273,2059.95,157.1,1377.75
30,1.5,1.50,0.4738,438,263,101,2.02,198,141,1891.8,28,1453.55
30,1.5,1.47,0.4784,427,273,102,2.28,156,97,1346.6,184.7,419.95
30,1.5,1.44,0.4397,462,264,88,2.26,288,191,5077.65,101.7,2574.95
30,1.5,1.48,0.4595,431,279,96,2.18,350,225,3506.15,73.95,2140.5
30,1.5,1.5,0.4546,447,270,93,2.33,434,276,1145.4,127.8,1174.9
30,1.5,1.44,0.4447,435,290,89,2.54,438,275,6669.6,141.2,5597.35
30,1.5,1.42,0.4521,440,279,92,2.54,182,117,154.9,148.9,74.65
30,1.5,1.41,0.4595,443,267,96,1.93,416,265,4650.85,86.2,5304.1
30,1.5,1.41,0.4643,432,274,98,2.24,286,192,1319.45,43.15,702.8
30,1.5,1.38,0.4372,448,283,86,2.29,444,280,1436.6,135.75,1715.75
30,1.5,1.51,0.4595,424,289,95,2.76,372,222,985.4,88.25,906.2
30,1.5,1.54,0.4447,446,282,88,2.58,376,236,1898.55,91.8,1993.8
30,1.5,1.45,0.4546,433,281,94,2.31,332,211,4720.9,90.45,4080.1
30,1.5,1.43,0.4570,437,281,93,2,242,144,313.1,44.95,368.35
30,1.5,1.57,0.4447,427,298,89,2.20,494,298,2070.55,116.5,2468.55
30,1.5,1.47,0.4472,442,281,90,2.63,438,280,1758.85,146.55,1732.7
30,1.5,1.43,0.4570,443,275,93,2.29,398,270,518,159.85,415.9
30,1.5,1.53,0.4521,432,287,92,2.16,256,154,482.95,55.15,484.2
30,1.5,1.46,0.4422,461,272,86,3.09,218,142,1385.4,185.55,492.45
30,1.5,1.49,0.4269,450,286,83,2.78,444,290,1144,126.35,1239.4
30,1.5,1.50,0.4690,448,266,96,2.05,530,353,1551.3,117.75,1597.7
30,1.5,1.46,0.4619,433,284,94,2.93,178,107,2310.25,78.3,1250.5
30,1.5,1.45,0.4346,466,264,86,2.47,490,321,2051.05,126.95,1096.65
30,1.5,1.61,0.4447,417,305,90,2.3,264,161,1753.4,191.35,2347.55
30,1.5,1.60,0.4447,412,313,89,2.75,512,312,1383.6,108.5,1717.1
30,1.5,1.57,0.4521,411,305,93,2.29,208,122,199.7,52.2,225.55
30,1.5,1.41,0.4738,436,265,101,1.98,278,192,1107.9,133.85,509.15
30,1.5,1.53,0.4643,398,311,97,2.21,370,217,1202.15,144.05,1361.6
30,1.5,1.55,0.4784,417,286,101,1.98,340,217,1880.7,169.5,969.55
30,1.5,1.52,0.4738,417,287,100,2.06,308,192,936.9,107.7,462.4
30,1.5,1.49,0.4595,444,269,95,2.53,236,164,266.25,34.9,309.75
30,1.5,1.51,0.4595,439,274,95,2.43,302,187,743.1,50.4,592.9
30,1.5,1.47,0.4372,445,286,86,2.65,328,219,2734.45,133.7,2361.45
30,1.5,1.48,0.4447,438,293,87,2.86,388,239,2122.6,103.55,2247.85
30,1.5,1.51,0.4595,436,283,93,2.12,430,269,3965.75,104.7,3261.4
30,1.5,1.55,0.4497,446,275,91,2.08,410,278,4320.95,167.85,3138.05
30,1.5,1.52,0.4619,428,286,95,2.39,318,204,579.6,171.95,419.25
30,1.5,1.42,0.4784,422,281,101,2.09,480,301,858.65,88.2,925.5
30,1.5,1.44,0.4761,422,280,101,2.06,330,222,1638.65,77.6,1606.3
30,1.5,1.41,0.4761,428,280,99,2.32,432,279,3257.9,128.55,2733.05
30,1.5,1.60,0.4595,426,287,95,2.43,238,146,483.9,191.1,503.15
30,1.5,1.52,0.4784,423,274,103,2.55,212,144,126.1,150.9,153.65
30,1.5,1.44,0.4397,438,291,87,2.85,184,128,141.8,77.75,83.65
30,1.5,1.49,0.4397,423,303,88,2.44,238,150,1690.25,81.65,629.55
30,1.5,1.46,0.4397,445,284,87,2.37,190,111,680.25,50.35,693.25
30,1.5,1.51,0.4472,454,272,89,2.22,174,106,186.7,26.65,172.3
30,1.5,1.49,0.4714,421,285,99,2.40,166,97,2225.65,195.2,900.25
30,1.5,1.46,0.4546,449,265,94,1.96,282,178,7183.5,118.65,5774.75
30,1.5,1.46,0.4784,410,290,102,2.04,300,184,492.25,52.3,430.6
30,1.5,1.51,0.4570,432,286,93,2.26,328,205,3208.2,138.3,2552.95
30,1.5,1.51,0.4643,442,267,97,1.80,464,315,1971.5,133,1505.35
30,1.5,1.51,0.4295,445,292,83,2.12,376,237,1496.2,87.3,1363.15
30,1.5,1.44,0.4472,460,266,89,2.65,300,194,1720.9,172.75,1764.7
30,1.5,1.41,0.4738,432,266,102,2.16,404,258,1039.85,88.85,607.2
30,1.5,1.44,0.4447,457,268,89,2.51,256,172,1046,66.1,808.1
30,1.5,1.51,0.4595,430,283,95,2.19,426,279,2718.7,121.85,2512.5
30,1.5,1.42,0.4243,462,279,81,3.02,472,314,1645.1,130.5,1877.05
30,1.5,1.41,0.4619,443,268,96,2.15,208,134,394.1,206.9,402.3
30,1.5,1.49,0.4346,449,284,85,3.31,426,280,2309.9,94.55,1664.3
30,1.5,1.45,0.4521,449,267,93,2.13,162,103,1604.5,175.5,684.65
30,1.5,1.55,0.4472,448,272,91,2.49,400,272,1064.15,94.4,1194.75
30,1.5,1.46,0.4422,460,267,88,2.38,258,168,242.35,53.35,276.95
30,1.5,1.48,0.4853,422,278,103,2.07,306,197,2969,130.65,1550.45
30,1.5,1.49,0.4595,449,261,96,2.24,428,281,1885.15,75,2791.2
30,1.5,1.61,0.4269,435,304,82,2.39,502,313,3078.95,98,2853.75
30,1.5,1.52,0.4546,449,274,91,3.03,232,140,116.5,63.7,129.4
