Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.57,0.4243,441,297,82,2.34,310,205,782.5,63.35,835.8
30,1.5,1.51,0.4546,432,285,93,2.15,260,181,428.85,49.05,456.5
30,1.5,1.41,0.4807,438,263,102,2.26,240,152,1412.5,69.5,1364.85
30,1.5,1.45,0.4667,431,279,97,2.80,360,223,1664.55,171,1273.05
30,1.5,1.47,0.4876,440,258,104,2.29,288,190,4274.2,131.6,2094.6
30,1.5,1.61,0.4521,431,285,93,2.30,242,145,2525.25,150.4,1288.9
30,1.5,1.39,0.4807,461,240,102,2.16,450,306,2431.55,90.55,2634.05
30,1.5,1.44,0.4472,467,259,89,2.31,584,385,1116.75,125,1613.25
30,1.5,1.55,0.4570,418,297,94,2.14,252,152,547.75,115.45,286.45
30,1.5,1.37,0.4447,476,246,90,2.78,172,116,2249.9,83.8,898.35
30,1.5,1.52,0.4422,453,271,89,2.45,534,363,1536.7,124.6,1676.35
30,1.5,1.54,0.4521,444,275,92,2.11,364,232,1213.4,131.05,1186.05
30,1.5,1.50,0.4690,422,280,100,2.04,342,218,5613.55,144.65,4449.15
30,1.5,1.49,0.4595,451,262,95,2.39,234,150,1149.1,101.5,315.6
30,1.5,1.45,0.4643,443,266,97,2.10,388,247,2675.6,99.6,2565.55
30,1.5,1.51,0.4595,426,290,94,2.40,334,203,971.3,149.45,868.85
30,1.5,1.56,0.4853,434,266,103,2.09,382,246,2780.1,135.45,4173.3
30,1.5,1.41,0.4422,477,250,88,2.18,194,127,1268.15,168.5,685.85
30,1.5,1.47,0.4295,435,299,84,2.76,346,223,1516.65,65.1,1164.65
30,1.5,1.51,0.4667,417,293,97,2.08,370,225,2745.9,62.7,2573.4
30,1.5,1.55,0.4472,426,300,89,2.73,450,270,3538.65,127.55,3218.1
30,1.5,1.40,0.4295,466,268,84,2.30,422,277,3533.9,105.8,3644.15
30,1.5,1.45,0.4690,426,282,98,2.73,292,183,291.45,52.3,353.9
30,1.5,1.55,0.4546,436,284,92,2.11,318,194,265,119.25,301.55
30,1.5,1.57,0.4497,415,306,91,2.05,188,113,1491.45,55.2,829.9
30,1.5,1.47,0.4447,442,280,90,2.29,326,199,1380.95,185.15,931.35
30,1.5,1.39,0.4714,455,254,98,2.24,422,284,2594,93,1552.9
30,1.5,1.49,0.4570,442,273,94,2.10,380,247,636.7,77.4,791.5
30,1.5,1.50,0.4595,436,277,95,2.05,244,154,6463.25,95.6,5360.95
30,1.5,1.45,0.4738,412,289,101,2.63,148,97,514,200,700.9
30,1.5,1.49,0.4372,462,269,86,2.41,398,265,1029.15,162.4,1056.3
30,1.5,1.48,0.4619,434,277,96,2.84,332,211,1681.2,144.4,1531.8
30,1.5,1.35,0.4784,446,254,102,2.13,248,168,1376.9,199.4,1575.4
30,1.5,1.59,0.4295,434,303,83,2.48,274,184,272.9,185.55,361.95
30,1.5,1.52,0.4521,459,269,89,2.07,216,144,689.45,173,396.4
30,1.5,1.59,0.4521,441,278,92,2.30,362,233,3656.25,146.9,2806.1
30,1.5,1.44,0.4397,443,286,87,2.48,438,284,1238.15,135.5,1143.7
30,1.5,1.46,0.4830,430,263,105,2.19,230,157,631.35,40.6,660.15
30,1.5,1.41,0.4269,461,275,83,2.47,384,250,2552.55,159.3,1950.4
30,1.5,1.48,0.4643,427,285,96,2.35,372,254,1839,77.55,1235
30,1.5,1.53,0.4346,443,293,84,2.60,300,197,1373.45,76.05,1683.05
30,1.5,1.44,0.4714,437,266,100,2.45,470,316,1753.7,122,1046.35
30,1.5,1.46,0.4372,447,281,87,2.59,292,179,1514.95,139.4,895.15
30,1.5,1.46,0.4643,431,278,97,2,142,75,56,84.65,30.4
30,1.5,1.5,0.4472,426,294,91,2.41,182,113,714.4,43.6,935.55
30,1.5,1.47,0.4521,460,262,91,2.22,354,236,303.1,168.3,316.75
30,1.5,1.55,0.4546,430,287,93,2.51,310,198,1483.1,132.35,1032.85
30,1.5,1.50,0.4546,437,280,93,2.59,402,255,3360.65,82.5,2270.25
30,1.5,1.53,0.4643,435,283,94,2.53,350,210,4444.95,126.45,2777.8
30,1.5,1.57,0.4690,420,285,99,2.29,418,270,4108.75,155.05,4917.6
30,1.5,1.48,0.4643,421,285,98,2.12,442,275,2401.05,78.2,2067.3
30,1.5,1.50,0.4619,415,299,95,2.18,230,137,252,77.05,239.75
30,1.5,1.53,0.4521,431,285,93,2.19,316,197,1082.15,67.2,634.05
30,1.5,1.46,0.4619,435,276,96,2.07,166,106,194.4,164.2,66.75
30,1.5,1.49,0.4472,434,292,89,2.52,130,89,131.25,24.35,74.9
30,1.5,1.46,0.4320,473,259,85,2.39,262,177,318.9,194.45,317.85
30,1.5,1.39,0.4643,471,235,98,2.26,176,117,78.35,175.7,38.95
30,1.5,1.58,0.4876,413,276,107,2.13,208,134,245.6,30.7,63.3
30,1.5,1.54,0.4346,439,291,86,2.74,464,300,1475.25,99.35,1371.1
30,1.5,1.56,0.4595,418,292,96,2.5,486,308,780.1,107.35,941.55
30,1.5,1.52,0.4397,456,273,87,2.20,226,141,151.3,59.1,131.4
30,1.5,1.48,0.4595,434,282,94,2.27,162,120,333.55,26.45,114.15
30,1.5,1.52,0.4216,451,289,81,3.25,454,292,990.05,133.15,1208.85
30,1.5,1.43,0.4784,463,240,101,1.98,158,111,168.55,213,213.75
30,1.5,1.48,0.4738,428,273,101,2.08,234,149,371.3,40.9,226.55
30,1.5,1.46,0.4320,448,284,85,2.34,310,207,1132.05,69.3,1120.3
30,1.5,1.52,0.4472,425,298,90,2.54,232,140,408.4,34.35,411.8
30,1.5,1.51,0.4472,449,274,90,2.61,286,179,2206.65,177.7,2239.8
30,1.5,1.47,0.4570,430,285,94,2.38,258,169,720.9,64.45,1135.95
30,1.5,1.50,0.4570,420,295,94,2.45,270,168,1419.05,176.2,1793.5
30,1.5,1.49,0.4738,419,288,99,2.12,452,295,1394.3,106.6,1082.85
30,1.5,1.54,0.4346,441,295,84,2.43,356,225,1226.7,81.3,1005.75
30,1.5,1.44,0.4422,437,290,88,2.51,290,182,547.75,70.45,477.3
30,1.5,1.56,0.4643,417,292,97,2.22,342,208,7597.35,92.3,7029.25
30,1.5,1.40,0.4619,445,269,95,1.92,402,264,1841.1,62.15,1725.8
30,1.5,1.41,0.4422,465,262,88,3.42,282,181,2364.95,86.8,2483.2
30,1.5,1.46,0.4346,452,278,86,2.73,218,128,314.5,199.45,401.85
30,1.5,1.46,0.4372,437,291,87,2.37,458,283,2025.35,131.3,2398.2
30,1.5,1.48,0.4472,430,290,91,2.36,480,303,1321.1,140.15,1447.3
30,1.5,1.49,0.4216,466,280,79,2.94,484,317,1541.5,101.3,1473.7
30,1.5,1.57,0.4521,437,285,91,2.78,172,105,1419,31.75,553.45
30,1.5,1.49,0.4643,430,279,97,2.94,236,145,428.35,179.1,485.85
30,1.5,1.47,0.4521,436,283,92,2.17,314,206,1562.45,73.8,1899.25
30,1.5,1.45,0.4667,438,269,98,2.37,352,233,1265.45,108.35,723.85
30,1.5,1.43,0.4738,423,278,101,1.84,190,112,1853.35,161.3,435.55
30,1.5,1.52,0.4472,445,278,90,2.51,232,148,3653.6,186.8,2254.15
30,1.5,1.59,0.4447,420,305,89,2.60,354,225,1949.35,130.1,2184.85
30,1.5,1.53,0.4570,428,290,93,2.38,400,261,3340.4,135.15,3358.25
30,1.5,1.45,0.4497,455,263,92,2.20,404,264,1123.15,153.5,937.7
30,1.5,1.42,0.4472,463,257,91,2.22,330,214,372.65,177.7,429.75
30,1.5,1.52,0.4521,439,283,91,2.23,488,303,2714.8,87.6,3109.15
30,1.5,1.51,0.4397,425,301,88,2.48,382,236,1604.6,89.95,1022.95
30,1.5,1.45,0.4619,427,284,96,2.28,210,132,419.25,97,219.6
30,1.5,1.51,0.4595,405,308,95,1.99,388,231,1584.15,148.8,1513.15
30,1.5,1.49,0.4643,447,259,98,2.65,332,218,1848.5,90.65,2325.55
30,1.5,1.41,0.4595,444,266,96,2.06,446,291,3144.1,122.55,2972.75
30,1.5,1.45,0.4472,446,274,91,2.24,290,184,429.8,172.45,385.4
30,1.5,1.43,0.4784,441,256,103,2.06,404,273,584.45,146.5,789.25
30,1.5,1.47,0.4595,427,292,93,2.28,336,208,1982.9,65.7,2381
30,1.5,1.46,0.4595,428,288,94,2.60,204,135,153.2,154.3,160.7
30,1.5,1.45,0.4447,426,296,90,2.42,418,265,1848.9,114.45,936.65
30,1.5,1.47,0.4619,442,272,95,2.51,494,324,1625.3,97.65,1172.75
30,1.5,1.57,0.4472,439,284,90,2.28,406,260,3522,93.3,3218.65
30,1.5,1.58,0.4546,432,285,93,2.08,280,181,1076.75,78.3,1226.35
30,1.5,1.62,0.4595,409,310,93,2.37,364,217,3640.55,123.4,3009.5
30,1.5,1.46,0.4190,484,258,80,2.75,252,168,1390.4,36.75,1055.05
30,1.5,1.44,0.4243,445,293,82,2.96,274,181,840.9,65.45,936.6
30,1.5,1.42,0.4447,467,258,89,2.36,178,117,1791.7,170.75,812.35
30,1.5,1.51,0.4761,434,277,98,2.08,496,327,1631.95,93.65,1952.1
30,1.5,1.54,0.4619,435,276,96,2.08,466,297,1281.85,141.35,1403.25
30,1.5,1.48,0.4422,444,283,88,2.06,430,266,1709.45,151.7,1669.8
30,1.5,1.46,0.4243,463,278,81,2.88,366,233,669.2,161.75,581.4
30,1.5,1.51,0.4667,442,268,97,1.95,188,115,200.5,112.45,78.4
30,1.5,1.46,0.4497,453,265,92,2.65,354,228,3771.3,60.75,3014.35
30,1.5,1.53,0.4397,445,287,86,2.44,318,203,2549.25,110.45,1481.5
30,1.5,1.41,0.4667,438,275,96,2.34,324,206,743.45,142.75,628.5
30,1.5,1.36,0.4643,461,248,97,2.23,204,146,156.5,108.55,215.4
30,1.5,1.41,0.4690,440,271,97,2.32,236,155,1493.65,137.75,629.75
30,1.5,1.49,0.4643,430,279,97,2.21,160,101,802,55.65,384.9
30,1.5,1.34,0.4761,448,251,102,1.89,448,301,1231.5,91.2,1367.2
30,1.5,1.48,0.4447,440,285,89,2.27,384,239,5321.5,105.35,3842.05
30,1.5,1.38,0.4761,442,260,101,2.33,376,260,2475.9,123.9,2941.9
30,1.5,1.53,0.4320,445,290,84,2.29,440,275,2275.15,150.55,1323.8
30,1.5,1.54,0.4570,414,298,95,2.63,184,113,344.95,201.1,343.75
30,1.5,1.36,0.4570,450,265,94,2.5,314,205,1533.85,69.75,836.9
30,1.5,1.49,0.4397,430,296,88,2.64,364,225,5669.95,87.45,6483.7
30,1.5,1.45,0.4714,428,272,101,2.12,278,180,3589.55,147.15,2442.2
30,1.5,1.42,0.4546,451,266,93,2.23,250,161,1489.5,156.35,860.95
30,1.5,1.45,0.4714,417,283,101,2.16,132,81,249.8,25.2,237
30,1.5,1.52,0.4320,446,292,83,2.39,378,233,1701.6,114.75,1235.85
30,1.5,1.36,0.4472,435,285,91,2.44,436,288,4184.5,123.9,3544.05
30,1.5,1.47,0.4667,435,275,97,2.10,216,136,217.35,139.9,104.55
30,1.5,1.44,0.4667,443,270,96,2.27,230,153,102.7,35.6,155.05
30,1.5,1.6,0.4447,421,304,89,2.72,354,219,730.75,162.55,693.85
30,1.5,1.47,0.4761,410,292,101,2.23,162,100,392.5,157.15,603.05
30,1.5,1.61,0.4110,441,310,76,3.30,430,278,1386.75,135.1,1215.8
30,1.5,1.45,0.4714,429,277,99,2.26,240,158,1318.25,69.2,1033.3
30,1.5,1.46,0.4690,443,271,96,2.26,374,230,3471.75,62.6,1773.35
30,1.5,1.57,0.4397,432,303,85,2.39,152,95,266.05,184.95,204.75
30,1.5,1.48,0.4595,431,288,93,2.77,286,176,3283.35,106.3,1804.2
30,1.5,1.51,0.4521,422,294,93,2.56,318,201,568.3,118.55,442.1
30,1.5,1.46,0.4472,445,281,89,2.46,356,223,3435.5,100.8,1952.2
30,1.5,1.52,0.4521,408,308,93,2.14,356,213,5506.25,68.35,4410.8
30,1.5,1.54,0.4521,424,298,91,2.71,248,152,1732.3,100.1,681.7
30,1.5,1.41,0.4521,443,273,93,2.43,452,296,2235.6,141.2,2176.75
30,1.5,1.51,0.4422,447,280,88,2.73,276,174,480.45,64.3,327.25
30,1.5,1.52,0.4397,439,287,88,2.45,256,153,4212.95,112,2807.2
30,1.5,1.49,0.4422,449,278,88,2.44,256,172,496.55,59.35,745.15
30,1.5,1.59,0.4372,432,299,86,2.20,432,262,1094.55,146.45,1167.3
30,1.5,1.50,0.4690,416,295,97,2.25,520,331,1246.45,114.85,1307.4
30,1.5,1.42,0.4690,429,279,98,2.12,450,284,1487.55,107.85,1046.25
30,1.5,1.42,0.4472,452,271,90,2.24,494,330,2774.25,145.35,2273.75
30,1.5,1.50,0.4243,428,310,82,3.10,248,141,1475.4,49.55,1539.8
30,1.5,1.56,0.4643,413,296,97,2.54,224,145,443.3,102.3,236.9
30,1.5,1.58,0.4546,412,311,91,2.27,458,284,3507.05,136.4,1907.8
30,1.5,1.59,0.4320,448,293,82,2.30,528,340,1195.3,127.45,1045
30,1.5,1.3,0.4714,443,260,100,2.06,396,261,3118.75,100.3,3518.75
30,1.5,1.5,0.4690,426,279,99,2.04,412,264,2324.2,106.8,1931.25
30,1.5,1.57,0.4761,414,288,101,2.09,294,192,1720.1,107.4,1390
30,1.5,1.46,0.4784,424,279,101,2.06,384,242,3918.95,152.9,3077.45
30,1.5,1.45,0.4346,457,273,86,2.36,256,165,556.4,47.85,569.35
30,1.5,1.54,0.4570,417,301,93,2.38,448,274,2357.2,87.75,3023.3
30,1.5,1.52,0.4546,427,296,91,2.26,154,90,1922.75,20.5,838.5
30,1.5,1.39,0.4714,425,275,101,2.16,326,218,584.15,71.05,362.65
30,1.5,1.44,0.4619,457,254,96,2.26,304,208,2476.85,61.1,1387.5
30,1.5,1.63,0.4372,425,303,87,3.66,272,159,1928.65,55.75,2147.05
30,1.5,1.54,0.4422,439,288,88,2.75,168,105,580.9,186.65,179.7
30,1.5,1.39,0.4876,440,264,102,2,184,118,731.8,35.2,868.6
30,1.5,1.43,0.4422,449,281,87,2.62,444,275,2734.15,126.45,2932.5
30,1.5,1.43,0.4690,440,268,98,2.26,272,187,456.5,143.55,489.95
30,1.5,1.48,0.4714,423,283,99,2.16,298,189,5309.4,133.2,4426.95
30,1.5,1.51,0.4497,459,259,92,2.72,262,173,2118.45,152.5,1591.2
30,1.5,1.51,0.4497,422,299,91,2.43,222,133,1013.7,50.6,1379.6
30,1.5,1.51,0.4714,426,274,101,1.89,392,256,1498,126.25,1032.5
30,1.5,1.35,0.4570,469,243,95,2.02,244,154,333.95,46.95,536.05
30,1.5,1.46,0.4619,435,276,96,1.95,314,210,4585.95,115.05,4847.1
30,1.5,1.37,0.4521,468,251,92,2.21,268,184,593.65,59.45,735.9
30,1.5,1.45,0.4595,470,246,94,2.18,434,290,4640.15,102.15,3473.1
30,1.5,1.42,0.4570,454,264,93,2.18,232,149,1023.6,149.7,674.7
30,1.5,1.48,0.4472,440,286,89,2.43,394,239,2016.15,108.15,1479.15
30,1.5,1.53,0.4546,432,285,93,2.20,458,293,1279.95,140.6,586.3
30,1.5,1.49,0.4320,430,302,85,2.48,140,89,254.35,119.5,130
30,1.5,1.44,0.4472,433,287,91,2.22,388,250,3076.65,73.5,3517.15
30,1.5,1.39,0.4595,439,271,96,2.14,356,231,791.1,144.55,824.95
30,1.5,1.51,0.4422,438,289,88,2.32,454,281,739.1,135.95,693.3
30,1.5,1.50,0.4667,427,286,96,1.94,262,167,937.55,71,514.8
30,1.5,1.35,0.4346,468,262,86,2.73,316,208,2161.5,53.8,1311.25
30,1.5,1.50,0.4619,436,278,95,2.54,318,197,3713.65,138.25,2712.95
30,1.5,1.49,0.4546,434,283,93,2.19,274,170,2976.55,122.1,1352.35
30,1.5,1.41,0.4643,439,273,96,2.86,318,218,8208.6,70.05,6878.5
30,1.5,1.43,0.4714,432,274,99,2.24,492,315,818.25,97.65,1077.15
30,1.5,1.57,0.4546,429,288,93,2.14,272,181,145.25,170.7,121.2
30,1.5,1.45,0.4643,439,276,95,2.52,354,223,4030.2,117.2,2496.4
30,1.5,1.44,0.4546,461,256,93,2.53,224,168,808.3,142.45,924.5
30,1.5,1.47,0.4570,442,276,93,2.11,344,218,969.95,144.45,1395.15
30,1.5,1.51,0.4643,417,289,98,2.35,360,223,2862.05,96.45,1888.6
30,1.5,1.52,0.4447,429,293,90,2.57,336,200,974.8,147.65,998.35
30,1.5,1.43,0.4243,442,296,82,2.79,446,267,540.15,85.85,667.45
30,1.5,1.53,0.4269,427,309,83,2.73,484,297,1335.9,104.5,1366.95
30,1.5,1.43,0.4619,438,276,95,2.06,304,195,2025.5,167.25,1484.6
30,1.5,1.42,0.4472,442,281,90,2.57,378,250,5007.85,65.05,3991.75
30,1.5,1.47,0.4295,450,287,83,2.75,456,291,2771.8,91.55,3057.6
30,1.5,1.46,0.4738,420,284,100,2.11,246,166,581.2,51.65,490.2
30,1.5,1.60,0.4082,442,311,75,4.16,278,176,2040.75,109.7,883.45
30,1.5,1.36,0.4667,447,263,97,2.28,246,163,1038.3,141.3,511.55
30,1.5,1.5,0.4447,455,270,89,2.35,456,298,3073.3,132.9,3169.25
30,1.5,1.40,0.4472,447,276,90,2.37,398,260,2398.15,127.55,2365.4
30,1.5,1.58,0.4346,436,297,85,2.56,422,271,1896.6,126.3,1244.45
30,1.5,1.38,0.4497,464,263,89,2.24,468,316,1485.2,91.15,715.05
30,1.5,1.42,0.4595,453,269,92,3,94,60,88.2,83.8,17.95
30,1.5,1.53,0.4372,442,286,87,2.41,344,220,2428.2,167.8,1149.55
30,1.5,1.43,0.4397,458,271,87,2.30,360,227,415.1,177.1,302.8
30,1.5,1.53,0.4619,445,269,95,2.17,310,189,704.3,154.65,777.6
30,1.5,1.54,0.4447,428,294,90,2.3,290,178,1034.15,160.85,762.65
30,1.5,1.61,0.4447,430,298,88,2.28,144,92,176.8,210.9,411.35
30,1.5,1.48,0.4346,442,288,86,2.65,358,224,705.9,61.15,968.85
30,1.5,1.42,0.4570,440,272,95,2.23,242,157,1901.5,161.85,1266.65
30,1.5,1.46,0.4570,426,286,95,2.18,388,247,919.15,78.2,518.45
30,1.5,1.42,0.4667,444,266,97,2.22,404,266,1454,81.8,936.75
30,1.5,1.50,0.4447,439,283,90,2.36,486,308,3416.7,139.25,3156.9
30,1.5,1.56,0.4397,412,314,88,2.44,468,274,1621.65,125.15,1814.75
30,1.5,1.40,0.4472,451,269,91,2.42,238,160,389.9,46,476.15
30,1.5,1.47,0.4497,431,290,91,2.53,298,193,2200.8,67.55,2126.85
30,1.5,1.39,0.4472,443,277,91,2.74,326,216,5899.95,77.4,3715.95
30,1.5,1.51,0.4472,432,294,89,2.13,158,98,58.75,26.3,35.3
30,1.5,1.47,0.4497,439,285,90,2.31,232,138,2402.6,179.55,2639.15
30,1.5,1.65,0.4497,415,306,91,2.71,236,139,954.7,166.9,1118.1
30,1.5,1.59,0.4269,435,301,83,2.67,394,251,1790.95,140.95,1734.9
30,1.5,1.50,0.4422,431,293,89,2.47,250,155,3952.55,93.25,2668.7
30,1.5,1.45,0.4784,444,256,102,1.88,310,204,1569.6,94.4,835.5
30,1.5,1.40,0.4595,459,254,95,2.26,256,170,391.9,69.05,196.55
30,1.5,1.57,0.4295,449,288,83,2.88,224,132,1478.1,55.3,832.35
30,1.5,1.66,0.4447,410,312,90,2.72,246,138,1207.45,183.8,1206.8
30,1.5,1.43,0.4761,427,281,99,2.70,220,140,1024.35,53.35,824.4
30,1.5,1.50,0.4595,441,272,95,2.37,232,155,699.05,45.65,843.75
30,1.5,1.47,0.4243,442,296,82,2.67,216,135,1972.5,103.4,892.2
30,1.5,1.49,0.4690,432,282,96,2.25,148,90,309,204.6,248.65
30,1.5,1.53,0.4546,461,268,89,2.39,322,213,4699.25,105.5,4118.8
30,1.5,1.60,0.4521,427,292,92,2.32,438,284,1051.15,147.2,827.4
30,1.5,1.54,0.4521,415,301,93,2.38,288,181,936.1,167.4,761.55
30,1.5,1.46,0.4667,446,264,97,2.61,328,222,4171,105.75,2728.05
30,1.5,1.6,0.4497,452,272,90,2.44,468,313,2183.15,124.3,2314.45
30,1.5,1.44,0.4667,430,286,95,2.2,296,191,4348.15,104,2174.95
30,1.5,1.44,0.4738,425,285,98,2.12,238,148,792.35,173.4,679.3
30,1.5,1.42,0.4643,446,266,96,2.26,272,178,4055.65,170.7,4910.4
30,1.5,1.47,0.4876,416,276,106,2.15,174,104,279.7,30.35,482.55
30,1.5,1.47,0.4346,476,260,84,2.54,336,238,330.1,95.4,502.35
30,1.5,1.54,0.4497,438,286,90,2.44,146,101,379.45,200.8,557.65
30,1.5,1.58,0.4497,414,304,92,2.33,420,258,1159.1,85.05,1393.4
30,1.5,1.51,0.4320,445,287,85,2.31,346,228,348.3,171.9,323.15
30,1.5,1.52,0.4521,438,278,93,2.59,326,198,461.55,185,346.6
30,1.5,1.48,0.4472,427,296,90,2.24,136,87,776.15,60,278.75
30,1.5,1.45,0.4422,469,258,88,2.26,180,126,364.25,176.15,514.05
30,1.5,1.53,0.4422,447,280,88,2.68,208,133,433.3,105.15,211.85
30,1.5,1.45,0.4372,449,279,87,2.46,390,250,1599.65,159.55,1019.45
30,1.5,1.45,0.4667,420,293,96,2.34,272,175,1844.1,187.1,869.3
30,1.5,1.53,0.4546,429,285,94,2.23,440,274,2066.05,96.5,2549.55
30,1.5,1.51,0.4320,456,279,84,2.74,94,50,21.3,48.25,30.05
30,1.5,1.57,0.4497,417,304,91,2.15,326,204,3381.55,125.8,3277.1
30,1.5,1.47,0.4472,462,261,90,2.09,270,179,1449.75,158,844
30,1.5,1.44,0.4447,463,259,90,2.91,258,169,567.95,185.45,599.65
30,1.5,1.43,0.4521,454,271,90,2.48,214,142,246.4,109.9,116.05
30,1.5,1.61,0.4497,440,284,90,2.37,256,161,3547,48.85,1823.4
30,1.5,1.46,0.4497,435,283,92,2.22,228,143,569.6,186.7,561.95
30,1.5,1.48,0.4472,457,266,90,2.44,196,136,826.05,28.75,437
30,1.5,1.48,0.4447,436,292,88,2.60,110,74,179.95,73.6,62.35
30,1.5,1.48,0.4643,418,288,98,2.56,376,230,4877.1,166.25,4368.15
30,1.5,1.49,0.4472,421,299,91,2.20,172,100,101.95,25.05,196.25
30,1.5,1.60,0.4714,422,284,99,2.03,396,246,2110.65,118.35,2115
30,1.5,1.52,0.4738,426,278,100,1.97,220,146,273.65,89.85,193.6
30,1.5,1.39,0.4738,437,267,100,2.07,348,227,1229.05,78.65,1269.9
30,1.5,1.57,0.4447,447,275,90,2.3,332,216,3261.6,100.4,1931.35
30,1.5,1.46,0.4320,448,284,85,2.8,424,267,5256.65,83.55,6147
30,1.5,1.58,0.4761,435,270,100,2.06,374,246,451.45,149.55,486.8
30,1.5,1.52,0.4570,422,296,93,2.29,480,310,2259.45,128.3,2523.25
30,1.5,1.52,0.4472,423,303,89,2.73,132,81,623.6,198.05,498.45
30,1.5,1.56,0.4619,431,286,94,2.17,402,246,378.85,96.75,437.9
30,1.5,1.63,0.4447,428,297,89,2.54,156,94,181.75,205.6,280.15
30,1.5,1.48,0.4876,440,255,105,2,214,151,752.65,203.8,357.8
30,1.5,1.54,0.4521,421,295,93,2.40,328,210,370.35,63.1,246
30,1.5,1.42,0.4690,432,276,98,2.32,316,201,228.35,186.25,285.6
30,1.5,1.47,0.4667,434,270,99,2.64,434,283,3514.95,128.25,3738.85
30,1.5,1.41,0.4807,424,274,103,2.12,314,197,3604.2,104.1,1740.2
30,1.5,1.42,0.4619,452,262,95,2.2,346,232,416.85,63.7,626.9
30,1.5,1.51,0.4570,456,259,94,2.18,326,212,2406.95,121.4,2743.35
30,1.5,1.52,0.4546,437,277,94,1.91,240,156,469.75,194.65,319.45
30,1.5,1.46,0.4472,446,277,90,2.61,334,221,4358.25,135.65,2526.15
30,1.5,1.45,0.4497,440,281,91,2.22,176,111,608.4,108.2,188.6
30,1.5,1.50,0.4397,445,281,88,2.84,328,218,5477.35,149.7,4409.8
30,1.5,1.43,0.4643,420,295,95,2.26,262,162,1835.1,125.35,742.05
30,1.5,1.43,0.4521,427,295,91,2.76,370,225,2593.55,116.1,2813.55
30,1.5,1.49,0.4269,443,296,82,2.55,158,101,160.25,23.45,214.15
30,1.5,1.47,0.4269,439,297,83,2.41,232,147,1401.95,61.9,617.8
30,1.5,1.57,0.4570,430,294,91,2.41,370,220,2044.15,169.7,1794.9
30,1.5,1.37,0.4619,445,263,97,3.03,434,295,3266.1,111.9,3212.95
30,1.5,1.46,0.4497,450,271,91,2.18,422,277,1726.25,85.75,1396.45
30,1.5,1.42,0.4521,423,296,92,2.72,250,162,1750.45,73.85,2309.95
30,1.5,1.48,0.4243,450,294,80,2.93,208,126,1074.35,70.5,993.75
30,1.5,1.50,0.4397,457,272,87,2.57,218,142,898,34.7,494.15
30,1.5,1.52,0.4269,435,301,83,2.53,446,270,851.25,92.6,536.2
30,1.5,1.52,0.4570,438,277,94,2.33,220,136,973.75,58.7,781.05
30,1.5,1.49,0.4497,433,288,91,2.37,398,245,4022.95,63.4,4426.05
30,1.5,1.39,0.4784,417,280,103,2.24,302,194,449.9,130,632.35
30,1.5,1.47,0.4714,439,264,100,2.2,216,130,333.25,43.4,457.9
30,1.5,1.36,0.4422,443,281,89,2.37,298,195,598.15,88.7,504.25
30,1.5,1.43,0.4714,434,275,98,2.17,412,269,3486.95,89.1,2050.8
30,1.5,1.34,0.4784,449,251,102,2.16,212,142,117.1,204.1,184.25
30,1.5,1.49,0.4643,421,291,96,2.33,198,117,1292.45,119.85,519.25
30,1.5,1.44,0.4714,428,275,100,2.23,158,104,96.4,106.95,112.15
30,1.5,1.48,0.4546,457,272,89,2.42,484,309,2032.05,109.55,1390.55
30,1.5,1.59,0.4447,416,309,89,2.16,290,173,3933.3,123.25,2599.2
30,1.5,1.39,0.4595,447,263,96,2.07,190,123,120.15,32.95,219.95
30,1.5,1.57,0.4269,468,268,83,2.57,220,145,374.55,42.25,350.25
30,1.5,1.43,0.4667,423,284,98,2.10,468,305,1772.75,120.25,2014.25
30,1.5,1.48,0.4447,430,295,89,2.62,306,194,823.1,55.1,531.95
30,1.5,1.44,0.4546,440,277,93,2.23,448,298,1364.7,136.2,1891.8
30,1.5,1.57,0.4667,450,263,96,2.03,340,227,1017.75,77.95,917.2
30,1.5,1.55,0.4472,421,299,91,2.30,252,151,187.65,44.95,287.9
30,1.5,1.58,0.4397,442,290,86,2.53,504,327,2137.3,116.7,2876.15
30,1.5,1.51,0.4595,421,292,95,2.39,422,266,2703.95,155.65,3339.6
30,1.5,1.48,0.4619,457,257,95,2.04,478,326,2719.2,112.6,2690.1
30,1.5,1.44,0.4372,458,270,87,2.37,188,128,547.3,134.7,293.05
30,1.5,1.49,0.4738,424,283,99,2.11,326,208,634.15,63.05,471.85
30,1.5,1.47,0.4595,447,263,96,2.19,372,238,3360.35,71.75,4027.45
30,1.5,1.38,0.4807,434,264,103,2.23,236,158,214.65,40.5,274.4
30,1.5,1.56,0.4346,446,284,86,2.34,276,175,2686.1,144.45,1981.15
30,1.5,1.49,0.4643,420,289,97,2.35,334,207,2979.35,100,2171.75
30,1.5,1.59,0.4422,459,274,86,2.58,254,169,707.9,128,341.35
30,1.5,1.45,0.4714,418,288,99,2.16,364,236,2119.8,90.85,1822.1
30,1.5,1.43,0.4372,452,279,86,2.17,212,128,964.05,137.1,297.85
30,1.5,1.52,0.4643,404,314,94,2.73,310,192,771.95,85.55,749.45
30,1.5,1.45,0.4243,449,289,82,3.76,154,93,71.4,91.15,45.1
